País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d,Dosis,Personas_vacunadas,Completamente_vacunadas,%_completamente_vacunadas
España,01/03/2021,121,73499,1552.82,5128,3142697,175.29,3908734,2642034,1266700,2.68
España,28/02/2021,138,73378,1550.26,2125,3137569,182.64,3829465,2567617,1261848,2.67
España,27/02/2021,151,73240,1547.35,3111,3135444,185.46,NA,NA,NA,NA
España,26/02/2021,171,73089,1544.16,6287,3132333,190.75,NA,NA,NA,NA
España,25/02/2021,190,72918,1540.54,5983,3126046,201.68,3605635,2361852,1243783,2.63
España,24/02/2021,201,72728,1536.53,6306,3120063,213.71,3436158,2204376,1231782,2.6
España,23/02/2021,182,72527,1532.28,7169,3113757,228.29,3284678,2063495,1221183,2.58
España,22/02/2021,213,72345,1528.44,6632,3106588,245.3,3165191,1956886,1208305,2.55
España,21/02/2021,173,72132,1523.94,2557,3099956,260.11,3090351,1893290,1197061,2.53
España,20/02/2021,174,71959,1520.28,3896,3097399,267.4,NA,NA,NA,NA
España,19/02/2021,214,71785,1516.61,7758,3093503,280.98,NA,NA,NA,NA
España,18/02/2021,241,71571,1512.09,7967,3085745,306.85,2936011,1764985,1171026,2.47
España,17/02/2021,250,71330,1506.99,8395,3077778,334.21,2782751,1638195,1144556,2.42
España,16/02/2021,282,71080,1501.71,9655,3069383,366.41,2690457,1571277,1119180,2.36
España,15/02/2021,273,70798,1495.76,8606,3059728,400.48,2624512,1527590,1096922,2.32
España,14/02/2021,232,70525,1489.99,3461,3051122,429.57,2561608,1491517,1070091,2.26
España,13/02/2021,276,70293,1485.09,5615,3047661,446.6,NA,NA,NA,NA
España,12/02/2021,331,70017,1479.25,11462,3042046,473.05,NA,NA,NA,NA
España,11/02/2021,343,69686,1472.26,11675,3030584,516.69,2423045,1422560,1000485,2.11
España,10/02/2021,396,69343,1465.02,13209,3018909,561.8,2320507,1377229,943278,1.99
España,09/02/2021,376,68947,1456.65,15219,3005700,609.11,2233249,1343566,889683,1.88
España,08/02/2021,399,68571,1448.71,13641,2990481,655.72,2167241,1328459,838782,1.77
España,07/02/2021,368,68172,1440.28,6007,2976840,695.46,2105033,1318626,786407,1.66
España,06/02/2021,394,67804,1432.5,10325,2970833,719.07,NA,NA,NA,NA
España,05/02/2021,442,67410,1424.18,20003,2960508,747.42,NA,NA,NA,NA
España,04/02/2021,452,66968,1414.84,20916,2940505,793.83,1988160,1305251,682909,1.44
España,03/02/2021,474,66516,1405.29,23637,2919589,835.3,1865342,1279220,586122,1.24
España,02/02/2021,478,66042,1395.27,25783,2895952,873.43,1764778,1265800,498978,1.05
España,01/02/2021,526,65564,1385.18,22373,2870169,907.81,1673054,1254535,418519,0.88
España,31/01/2021,467,65038,1374.06,11521,2847796,935.28,NA,NA,NA,NA
España,30/01/2021,499,64571,1364.2,18135,2836275,950.03,NA,NA,NA,NA
España,29/01/2021,504,64072,1353.65,32119,2818140,964.27,1609261,1251369,357892,0.76
España,28/01/2021,559,63568,1343.01,33025,2786021,986.77,1474189,1222323,251866,0.53
España,27/01/2021,581,63009,1331.2,35604,2752996,997.39,NA,NA,NA,NA
España,26/01/2021,532,62428,1318.92,37282,2717392,1003.7,1356461,1183395,173066,0.37
España,25/01/2021,511,61896,1307.68,32451,2680110,1003.43,1291216,1167519,123697,0.26
España,24/01/2021,509,61385,1296.89,17180,2647659,1002.62,1237593,1148895,88698,0.19
España,23/01/2021,444,60876,1286.13,23744,2630479,995.43,NA,NA,NA,NA
España,22/01/2021,552,60432,1276.75,41971,2606735,985.83,1165825,1097369,68456,0.14
España,21/01/2021,471,59880,1265.09,40544,2564764,966.0,1103301,1054245,49056,0.1
España,20/01/2021,433,59409,1255.14,41687,2524220,936.3,1025937,1010295,15642,0.03
España,19/01/2021,473,58976,1245.99,42056,2482533,878.78,966097,956756,9341,0.02
España,18/01/2021,401,58503,1236.0,35374,2440477,853.91,897942,895627,2315,0.0
España,17/01/2021,345,58102,1227.53,18504,2405103,825.24,NA,NA,NA,NA
España,16/01/2021,346,57757,1220.24,24875,2386599,806.56,NA,NA,NA,NA
España,15/01/2021,373,57411,1212.93,42767,2361724,775.68,NA,NA,NA,NA
España,14/01/2021,303,57038,1205.05,38050,2318957,701.18,NA,NA,NA,NA
España,13/01/2021,295,56735,1198.64,38593,2280907,653.47,NA,NA,NA,NA
España,12/01/2021,281,56440,1192.41,37156,2242314,616.32,NA,NA,NA,NA
España,11/01/2021,288,56159,1186.48,32066,2205158,577.45,NA,NA,NA,NA
España,10/01/2021,225,55871,1180.39,13774,2173092,541.42,NA,NA,NA,NA
España,09/01/2021,221,55646,1175.64,19200,2159318,524.89,NA,NA,NA,NA
España,08/01/2021,239,55425,1170.97,32587,2140118,497.64,NA,NA,NA,NA
España,07/01/2021,228,55186,1165.92,26485,2107531,439.0,NA,NA,NA,NA
España,06/01/2021,180,54958,1161.1,14464,2081046,403.94,NA,NA,NA,NA
España,05/01/2021,228,54778,1157.3,30282,2066582,403.79,NA,NA,NA,NA
España,04/01/2021,177,54550,1152.48,21804,2036300,367.97,NA,NA,NA,NA
España,03/01/2021,177,54373,1148.74,9661,2014496,345.0,NA,NA,NA,NA
España,02/01/2021,182,54196,1145.0,10260,2004835,333.76,NA,NA,NA,NA
España,01/01/2021,167,54014,1141.16,7507,1994575,326.7,NA,NA,NA,NA
España,31/12/2020,185,53847,1137.63,15465,1987068,336.6,NA,NA,NA,NA
España,30/12/2020,188,53662,1133.72,21009,1971603,326.96,NA,NA,NA,NA
España,29/12/2020,157,53474,1129.75,18758,1950594,307.27,NA,NA,NA,NA
España,28/12/2020,191,53317,1126.43,15012,1931836,293.24,NA,NA,NA,NA
Alemania,06/04/2021,109,77245,928.8,7593,2909902,253.31,NA,NA,NA,NA
Alemania,05/04/2021,76,77136,927.49,5980,2902309,269.4,15075064,10540309,4534755,5.45
Alemania,04/04/2021,50,77060,926.57,10300,2896329,272.14,14835916,10373355,4462561,5.37
Alemania,03/04/2021,70,77010,925.97,3673,2886029,260.68,14646736,10237340,4409396,5.3
Alemania,02/04/2021,117,76940,925.13,16033,2882356,273.69,14428709,10083654,4345055,5.22
Alemania,01/04/2021,234,76823,923.72,22679,2866323,273.02,14205459,9931334,4274125,5.14
Alemania,31/03/2021,200,76589,920.91,25014,2843644,280.01,13917034,9732956,4184078,5.03
Alemania,30/03/2021,250,76389,918.5,23681,2818630,259.2,13605615,9522101,4083514,4.91
Alemania,29/03/2021,180,76139,915.5,10297,2794949,251.98,13297765,9306305,3991460,4.8
Alemania,28/03/2021,44,75959,913.33,1727,2784652,247.47,13002370,9098947,3903423,4.69
Alemania,27/03/2021,87,75915,912.81,17628,2782925,256.19,12809410,8958294,3851116,4.63
Alemania,26/03/2021,159,75828,911.76,20689,2765297,247.7,12531239,8743085,3788154,4.55
Alemania,25/03/2021,185,75669,909.85,21620,2744608,238.17,12179578,8479580,3699998,4.45
Alemania,24/03/2021,229,75484,907.62,23757,2722988,217.88,11857675,8236948,3620727,4.35
Alemania,23/03/2021,246,75255,904.87,20969,2699231,214.77,11537999,8004764,3533235,4.25
Alemania,22/03/2021,253,75009,901.91,8261,2678262,197.77,11246355,7796185,3450170,4.15
Alemania,21/03/2021,50,74756,898.87,768,2670001,194.0,10984886,7611559,3373327,4.06
Alemania,20/03/2021,98,74706,898.27,14499,2669233,200.9,10819481,7484923,3334558,4.01
Alemania,19/03/2021,206,74608,897.09,15476,2654734,193.4,10601787,7321008,3280779,3.94
Alemania,18/03/2021,359,74402,894.61,28489,2639258,186.31,10362390,7163691,3198699,3.85
Alemania,17/03/2021,91,74043,890.3,7705,2610769,165.76,10169519,7045619,3123900,3.76
Alemania,16/03/2021,251,73952,889.2,17679,2603064,169.54,9966792,6921759,3045033,3.66
Alemania,15/03/2021,238,73701,886.18,6543,2585385,156.09,9787646,6809601,2978045,3.58
Alemania,14/03/2021,94,73463,883.32,8978,2578842,154.57,9541370,6622142,2919228,3.51
Alemania,13/03/2021,21,73369,882.19,10568,2569864,151.13,9370567,6487375,2883192,3.47
Alemania,12/03/2021,228,73348,881.94,12770,2559296,147.64,9125253,6291381,2833872,3.41
Alemania,11/03/2021,262,73120,879.2,4745,2546526,143.64,8806975,6044549,2762426,3.32
Alemania,10/03/2021,324,72858,876.05,21163,2541781,151.2,8529149,5827635,2701514,3.25
Alemania,09/03/2021,298,72534,872.15,6834,2520618,138.7,8249432,5613090,2636342,3.17
Alemania,08/03/2021,252,72236,868.57,5129,2513784,137.42,8000706,5419099,2581607,3.1
Alemania,07/03/2021,33,71984,865.54,6504,2508655,137.24,7764010,5234635,2529375,3.04
Alemania,06/03/2021,99,71951,865.14,8264,2502151,136.75,7614975,5120097,2494878,3.0
Alemania,05/03/2021,298,71852,863.95,9581,2493887,135.42,7413424,4967460,2445964,2.94
Alemania,04/03/2021,269,71554,860.37,11393,2484306,134.79,7150627,4770604,2380023,2.86
Alemania,03/03/2021,359,71285,857.13,10852,2472913,132.92,6910369,4592681,2317688,2.79
Alemania,02/03/2021,412,70926,852.82,6492,2462061,131.42,6669968,4419972,2249996,2.71
Alemania,01/03/2021,362,70514,847.86,5274,2455569,130.69,6451984,4255511,2196473,2.64
Alemania,28/02/2021,60,70152,843.51,6118,2450295,130.52,6258455,4111104,2147351,2.58
Alemania,27/02/2021,153,70092,842.79,7671,2444177,128.98,6150507,4027378,2123129,2.55
Alemania,26/02/2021,596,69939,840.95,9437,2436506,127.56,6003152,3919509,2083643,2.51
Alemania,25/02/2021,173,69343,833.78,11032,2427069,127.27,5797253,3776800,2020453,2.43
Alemania,24/02/2021,385,69170,831.7,10774,2416037,125.94,5610003,3647162,1962841,2.36
Alemania,23/02/2021,422,68785,827.07,5764,2405263,124.1,5436588,3532302,1904286,2.29
Alemania,22/02/2021,417,68363,822.0,4984,2399499,124.06,5270854,3425886,1844968,2.22
Alemania,21/02/2021,63,67946,816.99,6094,2394515,123.66,5110835,3326440,1784395,2.15
Alemania,20/02/2021,142,67883,816.23,7162,2388421,124.35,5025087,3269559,1755528,2.11
Alemania,19/02/2021,496,67741,814.52,9050,2381259,126.12,4911134,3193187,1717947,2.07
Alemania,18/02/2021,513,67245,808.56,9845,2372209,128.26,4759226,3094451,1664775,2.0
Alemania,17/02/2021,903,66732,802.39,9598,2362364,132.1,4615765,3002635,1613130,1.94
Alemania,16/02/2021,541,65829,791.53,5890,2352766,135.57,4466366,2908524,1557842,1.87
Alemania,15/02/2021,181,65288,785.03,5132,2346876,137.73,4332065,2827161,1504904,1.81
Alemania,14/02/2021,117,65107,782.85,4838,2341744,139.58,4205983,2756760,1449223,1.74
Alemania,13/02/2021,219,64990,781.44,6484,2336906,134.66,4141186,2716982,1424204,1.71
Alemania,12/02/2021,547,64771,778.81,9197,2330422,147.93,4033687,2655443,1378244,1.66
Alemania,11/02/2021,552,64224,772.23,9928,2321225,152.3,3878362,2575647,1302715,1.57
Alemania,10/02/2021,666,63672,765.59,9246,2311297,158.26,3736985,2502313,1234672,1.48
Alemania,09/02/2021,815,63006,757.59,5728,2302051,165.94,3589261,2429037,1160224,1.4
Alemania,08/02/2021,483,62191,747.79,4650,2296323,170.34,3457594,2369909,1087685,1.31
Alemania,07/02/2021,157,61708,741.98,6670,2291673,173.03,3348452,2316728,1031724,1.24
Alemania,06/02/2021,227,61551,740.09,8632,2285003,177.13,3295387,2288660,1006727,1.21
Alemania,05/02/2021,690,61324,737.36,10835,2276371,181.7,3197611,2242587,955024,1.15
Alemania,04/02/2021,858,60634,729.07,13032,2265536,188.35,3056637,2177010,879627,1.06
Alemania,03/02/2021,784,59776,718.75,12487,2252504,182.63,2926864,2116730,810134,0.97
Alemania,02/02/2021,933,58992,709.32,7690,2240017,202.49,2770695,2053430,717265,0.86
Alemania,01/02/2021,896,58059,698.1,6668,2232327,207.95,2641725,1990883,650842,0.78
Alemania,31/01/2021,58,57163,687.33,748,2225659,211.06,2521681,1932414,589267,0.71
Alemania,30/01/2021,819,57105,686.63,17518,2224911,223.97,2464830,1905954,558876,0.67
Alemania,29/01/2021,403,56286,676.79,12831,2207393,220.72,2379124,1871020,508104,0.61
Alemania,28/01/2021,1385,55883,671.94,14883,2194562,215.62,2271674,1820006,451668,0.54
Alemania,27/01/2021,879,54498,655.29,15636,2179679,223.39,2180890,1775070,405820,0.49
Alemania,26/01/2021,492,53619,644.72,9387,2164043,235.33,2070361,1723492,346869,0.42
Alemania,25/01/2021,831,53127,638.8,6887,2154656,256.76,1971331,1672561,298770,0.36
Alemania,24/01/2021,423,52296,628.81,10078,2147769,262.56,1875456,1614414,261042,0.31
Alemania,23/01/2021,160,51873,623.72,12430,2137691,251.58,1826306,1588998,237308,0.29
Alemania,22/01/2021,837,51713,621.8,16366,2125261,264.08,1741023,1548324,192699,0.23
Alemania,21/01/2021,866,50876,611.74,8277,2108895,267.34,1639487,1481041,158446,0.19
Alemania,20/01/2021,1013,50010,601.32,29003,2100618,311.89,1535500,1416792,118708,0.14
Alemania,19/01/2021,1734,48997,589.14,12233,2071615,309.08,1405381,1337203,68178,0.08
Alemania,18/01/2021,362,47263,568.29,9253,2059382,316.43,1293201,1257052,36149,0.04
Alemania,17/01/2021,437,46901,563.94,11484,2050129,320.12,1212036,1191515,20521,0.02
Alemania,16/01/2021,759,46464,558.69,14817,2038645,318.76,1164633,1160778,3855,0.0
Alemania,15/01/2021,498,45705,549.56,8593,2023828,314.06,1107590,1104695,2895,0.0
Alemania,14/01/2021,1111,45207,543.57,21343,2015235,306.27,1017691,1015466,2225,0.0
Alemania,13/01/2021,1207,44096,530.21,25566,1993892,303.89,935196,933250,1946,0.0
Alemania,12/01/2021,1090,42889,515.7,27210,1968326,332.12,824487,822945,1542,0.0
Alemania,11/01/2021,863,41799,502.59,11706,1941116,322.81,741918,740425,1493,0.0
Alemania,10/01/2021,339,40936,492.22,948,1929410,325.58,675780,674334,1446,0.0
Alemania,09/01/2021,575,40597,488.14,22824,1928462,339.34,640799,639359,1440,0.0
Alemania,08/01/2021,1035,40022,481.23,19077,1905638,328.14,579926,578536,1390,0.0
Alemania,07/01/2021,1152,38987,468.78,45333,1886561,307.77,517263,516172,1091,0.0
Alemania,06/01/2021,1078,37835,454.93,26663,1841228,285.09,461275,460188,1087,0.0
Alemania,05/01/2021,1009,36757,441.97,18349,1814565,293.62,398498,397412,1086,0.0
Alemania,04/01/2021,957,35748,429.84,12320,1796216,315.03,345144,344081,1063,0.0
Alemania,03/01/2021,311,34791,418.33,10356,1783896,323.37,296802,295739,1063,0.0
Alemania,02/01/2021,335,34480,414.59,10903,1773540,318.66,272715,271652,1063,0.0
Alemania,01/01/2021,354,34145,410.56,2117,1762637,331.62,220106,219259,847,0.0
Alemania,31/12/2020,561,33791,406.3,19367,1760520,368.55,200832,199985,847,0.0
Alemania,30/12/2020,963,33230,399.56,49044,1741153,381.55,152105,151375,730,0.0
Alemania,29/12/2020,1122,32267,387.98,19466,1692109,361.95,90940,90214,726,0.0
Alemania,28/12/2020,848,31145,374.49,14004,1672643,379.22,42373,42236,137,0.0
Reino Unido,06/04/2021,20,127126,1896.68,2404,4379033,86.56,NA,NA,NA,NA
Reino Unido,05/04/2021,28,127106,1896.38,2831,4376629,91.05,37119083,31622367,5496716,8.2
Reino Unido,04/04/2021,10,127078,1895.96,2405,4373798,94.89,37013749,31581623,5432126,8.1
Reino Unido,03/04/2021,10,127068,1895.81,3424,4371393,99.3,36917986,31533568,5384418,8.03
Reino Unido,02/04/2021,52,127058,1895.67,3422,4367969,102.6,36631187,31425682,5205505,7.77
Reino Unido,01/04/2021,51,127006,1894.89,4565,4364547,104.76,36277136,31318262,4958874,7.4
Reino Unido,31/03/2021,43,126955,1894.13,4115,4359982,107.4,35660902,31147444,4513458,6.73
Reino Unido,30/03/2021,55,126912,1893.49,4071,4355867,109.9,35033894,30908010,4125884,6.16
Reino Unido,29/03/2021,23,126857,1892.67,4783,4351796,111.83,34530295,30682093,3848202,5.74
Reino Unido,28/03/2021,21,126834,1892.32,3947,4347013,112.35,34125256,30445284,3679972,5.49
Reino Unido,27/03/2021,58,126813,1892.01,3909,4343066,113.47,33684114,30151736,3532378,5.27
Reino Unido,26/03/2021,71,126755,1891.14,6235,4339157,116.01,33020952,29727435,3293517,4.91
Reino Unido,25/03/2021,63,126684,1890.09,6277,4332922,116.68,32325993,29316130,3009863,4.49
Reino Unido,24/03/2021,98,126621,1889.15,5626,4326645,117.52,31766669,28991188,2775481,4.14
Reino Unido,23/03/2021,112,126523,1887.68,5417,4321019,118.11,31186362,28653523,2532839,3.78
Reino Unido,22/03/2021,18,126411,1886.01,5407,4315602,118.78,30691557,28327873,2363684,3.53
Reino Unido,21/03/2021,34,126393,1885.74,5356,4310195,117.91,30279360,27997976,2281384,3.4
Reino Unido,20/03/2021,96,126359,1885.24,5639,4304839,117.77,29859742,27630970,2228772,3.33
Reino Unido,19/03/2021,100,126263,1883.8,4872,4299200,118.48,29015457,26878662,2136795,3.19
Reino Unido,18/03/2021,95,126163,1882.31,6332,4294328,120.2,28274802,26263732,2011070,3.0
Reino Unido,17/03/2021,141,126068,1880.89,5793,4287996,120.66,27614526,25735472,1879054,2.8
Reino Unido,16/03/2021,110,125927,1878.79,5363,4282203,121.6,27032671,25273226,1759445,2.63
Reino Unido,15/03/2021,64,125817,1877.15,5130,4276840,123.16,26503552,24839906,1663646,2.48
Reino Unido,14/03/2021,52,125753,1876.2,4695,4271710,123.66,26063501,24453221,1610280,2.4
Reino Unido,13/03/2021,122,125701,1875.42,5617,4267015,125.69,25781120,24196211,1584909,2.36
Reino Unido,12/03/2021,176,125579,1873.6,6684,4261398,128.43,25216857,23684103,1532754,2.29
Reino Unido,11/03/2021,181,125403,1870.97,6835,4254714,131.27,24759603,23314525,1445078,2.16
Reino Unido,10/03/2021,190,125222,1868.27,6021,4247879,136.03,24405231,23053716,1351515,2.02
Reino Unido,09/03/2021,231,125032,1865.44,5869,4241858,141.88,24064182,22809829,1254353,1.87
Reino Unido,08/03/2021,65,124801,1861.99,4823,4235989,145.84,23773959,22592528,1181431,1.76
Reino Unido,07/03/2021,82,124736,1861.02,5260,4231166,154.55,23519898,22377255,1142643,1.7
Reino Unido,06/03/2021,159,124654,1859.8,6118,4225906,161.38,23335514,22213112,1122402,1.67
Reino Unido,05/03/2021,236,124495,1857.43,6024,4219788,167.84,22887118,21796278,1090840,1.63
Reino Unido,04/03/2021,242,124259,1853.91,6644,4213764,176.91,22392883,21358815,1034068,1.54
Reino Unido,03/03/2021,487,124017,1850.29,6420,4207120,185.04,21946433,20982571,963862,1.44
Reino Unido,02/03/2021,343,123530,1843.03,6411,4200700,194.5,21599027,20703615,895412,1.34
Reino Unido,01/03/2021,104,123187,1837.91,5462,4194289,200.8,21322717,20478619,844098,1.26
Reino Unido,28/02/2021,144,123083,1836.36,6055,4188827,207.24,21091267,20275451,815816,1.22
Reino Unido,27/02/2021,291,122939,1834.21,7457,4182772,214.6,20885683,20089551,796132,1.19
Reino Unido,26/02/2021,345,122648,1829.87,8588,4175315,223.4,20450858,19682048,768810,1.15
Reino Unido,25/02/2021,324,122303,1824.72,10020,4166727,233.26,19913592,19177555,736037,1.1
Reino Unido,24/02/2021,443,121979,1819.89,9947,4156707,238.52,19392553,18691835,700718,1.05
Reino Unido,23/02/2021,548,121536,1813.28,8523,4146760,243.19,18911978,18242873,669105,1.0
Reino Unido,22/02/2021,178,120988,1805.1,10659,4138237,249.04,18558969,17916181,642788,0.96
Reino Unido,21/02/2021,217,120810,1802.45,9835,4127578,254.23,18348165,17723840,624325,0.93
Reino Unido,20/02/2021,446,120593,1799.21,10453,4117743,263.28,18197269,17582121,615148,0.92
Reino Unido,19/02/2021,533,120147,1792.56,12099,4107290,275.08,17852327,17247442,604885,0.9
Reino Unido,18/02/2021,455,119614,1784.6,12095,4095191,285.68,17465127,16875536,589591,0.88
Reino Unido,17/02/2021,738,119159,1777.81,12760,4083096,298.57,16996806,16423082,573724,0.86
Reino Unido,16/02/2021,799,118421,1766.8,10636,4070336,308.2,16499549,15940972,558577,0.83
Reino Unido,15/02/2021,235,117622,1754.88,9776,4059700,317.56,16122272,15576107,546165,0.81
Reino Unido,14/02/2021,259,117387,1751.38,10991,4049924,330.82,15839781,15300151,539630,0.81
Reino Unido,13/02/2021,621,117128,1747.51,13355,4038933,346.04,15599904,15062189,537715,0.8
Reino Unido,12/02/2021,759,116507,1738.25,15198,4025578,361.03,15091696,14556827,534869,0.8
Reino Unido,11/02/2021,680,115748,1726.92,13543,4010380,381.84,14542318,14012224,530094,0.79
Reino Unido,10/02/2021,1002,115068,1716.78,13077,3996837,404.62,14033555,13509108,524447,0.78
Reino Unido,09/02/2021,1052,114066,1701.83,12441,3983760,422.96,13577851,13058298,519553,0.78
Reino Unido,08/02/2021,333,113014,1686.13,14138,3971319,434.48,13162878,12646486,516392,0.77
Reino Unido,07/02/2021,376,112681,1681.17,15904,3957181,446.58,12806587,12294006,512581,0.76
Reino Unido,06/02/2021,828,112305,1675.56,18363,3941277,467.77,12526737,12015018,511719,0.76
Reino Unido,05/02/2021,1015,111477,1663.2,19204,3922914,490.58,11975267,11465210,510057,0.76
Reino Unido,04/02/2021,915,110462,1648.06,20734,3903710,522.09,11477040,10971047,505993,0.75
Reino Unido,03/02/2021,1322,109547,1634.41,19215,3882976,547.82,10992444,10490487,501957,0.75
Reino Unido,02/02/2021,1451,108225,1614.68,16906,3863761,577.32,10520433,10021471,498962,0.74
Reino Unido,01/02/2021,407,106774,1593.03,18668,3846855,602.01,10143511,9646715,496796,0.74
Reino Unido,31/01/2021,590,106367,1586.96,21190,3828187,630.27,9790576,9296367,494209,0.74
Reino Unido,30/01/2021,1205,105777,1578.16,23400,3806997,656.35,9468382,8977329,491053,0.73
Reino Unido,29/01/2021,1248,104572,1560.18,29145,3783597,683.25,8859372,8378940,480432,0.72
Reino Unido,28/01/2021,1239,103324,1541.56,28811,3754452,723.14,8369438,7891184,478254,0.71
Reino Unido,27/01/2021,1726,102085,1523.08,25369,3725641,752.97,7953250,7476765,476485,0.71
Reino Unido,26/01/2021,1636,100359,1497.32,20167,3700272,786.23,7638543,7164387,474156,0.71
Reino Unido,25/01/2021,594,98723,1472.92,22244,3680105,824.25,7325773,6853327,472446,0.7
Reino Unido,24/01/2021,611,98129,1464.05,30111,3657861,860.1,7044048,6573570,470478,0.7
Reino Unido,23/01/2021,1352,97518,1454.94,33652,3627750,897.28,6822981,6353321,469660,0.7
Reino Unido,22/01/2021,1401,96166,1434.77,40321,3594098,936.73,6329968,5861351,468617,0.7
Reino Unido,21/01/2021,1296,94765,1413.86,37977,3553777,978.32,5849899,5383103,466796,0.7
Reino Unido,20/01/2021,1826,93469,1394.53,38992,3515800,1000.41,5437284,4973248,464036,0.69
Reino Unido,19/01/2021,1612,91643,1367.28,33454,3476808,1035.57,5070365,4609740,460625,0.69
Reino Unido,18/01/2021,602,90031,1343.23,37610,3443354,1076.8,4723443,4266577,456866,0.68
Reino Unido,17/01/2021,682,89429,1334.25,38670,3405744,1108.59,4514802,4062501,452301,0.67
Reino Unido,16/01/2021,1299,88747,1324.08,41428,3367074,1133.19,4322456,3872394,450062,0.67
Reino Unido,15/01/2021,1285,87448,1304.7,55885,3325646,1157.7,4023705,3576263,447442,0.67
Reino Unido,14/01/2021,1253,86163,1285.52,48804,3269761,1154.08,3678180,3234946,443234,0.66
Reino Unido,13/01/2021,1568,84910,1266.83,47662,3220957,1164.86,3356229,2918252,437977,0.65
Reino Unido,12/01/2021,1246,83342,1243.44,45648,3173295,1168.7,3067541,2639309,428232,0.64
Reino Unido,11/01/2021,529,82096,1224.85,46275,3127647,1180.08,2843815,2431648,412167,0.61
Reino Unido,10/01/2021,567,81567,1216.95,55026,3081372,1172.9,2677971,2286572,391399,0.58
Reino Unido,09/01/2021,1035,81000,1208.49,60098,3026346,1139.28,1402432,1380430,22002,0.03
Reino Unido,08/01/2021,1333,79965,1193.05,68192,2966248,1101.52,1402432,1380430,22002,0.03
Reino Unido,07/01/2021,1162,78632,1173.16,52787,2898056,1048.72,1402432,1380430,22002,0.03
Reino Unido,06/01/2021,1042,77470,1155.83,62556,2845269,1028.37,1402432,1380430,22002,0.03
Reino Unido,05/01/2021,881,76428,1140.28,61087,2782713,993.8,1402432,1380430,22002,0.03
