,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
249,Reino Unido,09/02/2021,1052,114066,1701.83,12441,3983760,422.96
250,Reino Unido,08/02/2021,333,113014,1686.13,14138,3971319,434.48
251,Reino Unido,07/02/2021,376,112681,1681.17,15904,3957181,446.58
252,Reino Unido,06/02/2021,828,112305,1675.56,18363,3941277,467.77
253,Reino Unido,05/02/2021,1015,111477,1663.2,19204,3922914,490.58
254,Reino Unido,04/02/2021,915,110462,1648.06,20734,3903710,522.09
255,Reino Unido,03/02/2021,1322,109547,1634.41,19215,3882976,547.82
256,Reino Unido,02/02/2021,1451,108225,1614.68,16906,3863761,577.32
257,Reino Unido,01/02/2021,407,106774,1593.03,18668,3846855,602.01
258,Reino Unido,31/01/2021,590,106367,1586.96,21190,3828187,630.27
259,Reino Unido,30/01/2021,1205,105777,1578.16,23400,3806997,656.35
260,Reino Unido,29/01/2021,1248,104572,1560.18,29145,3783597,683.25
261,Reino Unido,28/01/2021,1239,103324,1541.56,28811,3754452,723.14
262,Reino Unido,27/01/2021,1726,102085,1523.08,25369,3725641,752.97
263,Reino Unido,26/01/2021,1636,100359,1497.32,20167,3700272,786.23
264,Reino Unido,25/01/2021,594,98723,1472.92,22244,3680105,824.25
265,Reino Unido,24/01/2021,611,98129,1464.05,30111,3657861,860.1
266,Reino Unido,23/01/2021,1352,97518,1454.94,33652,3627750,897.28
267,Reino Unido,22/01/2021,1401,96166,1434.77,40321,3594098,936.73
268,Reino Unido,21/01/2021,1296,94765,1413.86,37977,3553777,978.32
269,Reino Unido,20/01/2021,1826,93469,1394.53,38992,3515800,1000.41
270,Reino Unido,19/01/2021,1612,91643,1367.28,33454,3476808,1035.57
271,Reino Unido,18/01/2021,602,90031,1343.23,37610,3443354,1076.8
272,Reino Unido,17/01/2021,682,89429,1334.25,38670,3405744,1108.59
273,Reino Unido,16/01/2021,1299,88747,1324.08,41428,3367074,1133.19
274,Reino Unido,15/01/2021,1285,87448,1304.7,55885,3325646,1157.7
275,Reino Unido,14/01/2021,1253,86163,1285.52,48804,3269761,1154.08
276,Reino Unido,13/01/2021,1568,84910,1266.83,47662,3220957,1164.86
277,Reino Unido,12/01/2021,1246,83342,1243.44,45648,3173295,1168.7
278,Reino Unido,11/01/2021,529,82096,1224.85,46275,3127647,1180.08
279,Reino Unido,10/01/2021,567,81567,1216.95,55026,3081372,1172.9
280,Reino Unido,09/01/2021,1035,81000,1208.49,60098,3026346,1139.28
281,Reino Unido,08/01/2021,1333,79965,1193.05,68192,2966248,1101.52
282,Reino Unido,07/01/2021,1162,78632,1173.16,52787,2898056,1048.72
283,Reino Unido,06/01/2021,1042,77470,1155.83,62556,2845269,1028.37
284,Reino Unido,05/01/2021,881,76428,1140.28,61087,2782713,993.8
285,Reino Unido,04/01/2021,410,75547,1127.14,58923,2721626,957.76
286,Reino Unido,03/01/2021,455,75137,1121.02,55157,2662703,919.86
287,Reino Unido,02/01/2021,445,74682,1114.23,57853,2607546,891.4
288,Reino Unido,01/01/2021,615,74237,1107.59,53458,2549693,845.74
289,Reino Unido,31/12/2020,965,73622,1098.42,56029,2496235,808.59
290,Reino Unido,30/12/2020,982,72657,1084.02,50239,2440206,778.01
291,Reino Unido,29/12/2020,458,71675,1069.37,53275,2389967,740.8
292,Reino Unido,28/12/2020,357,71217,1062.54,41460,2336692,689.02
293,Reino Unido,27/12/2020,347,70860,1057.21,32493,2295232,657.57
294,Reino Unido,26/12/2020,211,70513,1052.03,34788,2262739,636.75
295,Reino Unido,25/12/2020,570,70302,1048.88,32803,2227951,617.01
296,Reino Unido,24/12/2020,575,69732,1040.38,39149,2195148,600.57
297,Reino Unido,23/12/2020,748,69157,1031.8,39387,2155999,573.59
298,Reino Unido,22/12/2020,691,68409,1020.64,36931,2116612,539.64
299,Reino Unido,21/12/2020,215,67718,1010.33,33517,2079681,503.02
300,Francia,30/03/2021,381,95495,1418.52,30719,4646014,709.45
301,Francia,29/03/2021,360,95114,1412.86,9110,4615295,708.48
302,Francia,28/03/2021,131,94754,1407.51,37021,4606185,704.56
303,Francia,27/03/2021,191,94623,1405.57,42634,4569164,688.7
304,Francia,26/03/2021,897,94432,1402.73,41871,4526530,669.63
305,Francia,25/03/2021,225,93535,1389.4,45660,4484659,644.83
306,Francia,24/03/2021,246,93310,1386.06,65392,4438999,618.79
307,Francia,23/03/2021,288,93064,1382.41,14697,4373607,565.73
308,Francia,22/03/2021,343,92776,1378.13,15813,4358910,578.28
309,Francia,21/03/2021,138,92433,1373.03,30587,4343097,563.01
310,Francia,20/03/2021,177,92295,1370.98,35339,4312510,550.01
311,Francia,19/03/2021,285,92118,1368.36,35198,4277171,532.13
312,Francia,18/03/2021,422,91833,1364.12,35061,4241973,514.77
313,Francia,17/03/2021,87,91411,1357.85,38501,4206912,500.25
314,Francia,16/03/2021,400,91324,1356.56,30066,4168411,483.02
315,Francia,15/03/2021,341,90924,1350.62,6471,4138345,472.33
316,Francia,14/03/2021,207,90583,1345.55,26347,4131874,469.75
317,Francia,13/03/2021,169,90376,1342.48,29792,4105527,460.25
318,Francia,12/03/2021,223,90207,1339.97,25177,4075735,451.64
319,Francia,11/03/2021,277,89984,1336.66,28129,4050558,451.7
320,Francia,10/03/2021,252,89707,1332.54,29674,4022429,447.66
321,Francia,09/03/2021,365,89455,1328.8,23143,3992755,450.42
322,Francia,08/03/2021,363,89090,1323.38,5534,3969612,446.01
323,Francia,07/03/2021,130,88727,1317.98,21835,3964078,444.71
324,Francia,06/03/2021,170,88597,1316.05,23306,3942243,445.02
325,Francia,05/03/2021,439,88427,1313.53,23507,3918937,443.63
326,Francia,04/03/2021,293,87988,1307.01,25286,3895430,444.55
327,Francia,03/03/2021,322,87695,1302.65,26903,3870144,440.44
328,Francia,02/03/2021,418,87373,1297.87,22872,3843241,437.89
329,Francia,01/03/2021,375,86955,1291.66,4730,3820369,433.02
330,Francia,28/02/2021,122,86580,1286.09,19952,3815639,432.54
331,Francia,27/02/2021,185,86458,1284.28,23996,3795687,427.48
332,Francia,26/02/2021,539,86273,1281.53,25216,3771691,423.38
333,Francia,25/02/2021,261,85734,1273.53,25414,3746475,416.68
334,Francia,24/02/2021,278,85473,1269.65,31527,3721061,410.24
335,Francia,23/02/2021,431,85195,1265.52,20180,3689534,401.55
336,Francia,22/02/2021,334,84764,1259.12,4654,3669354,399.63
337,Francia,21/02/2021,159,84430,1254.16,22046,3664700,399.17
338,Francia,20/02/2021,157,84271,1251.79,22371,3642654,395.7
339,Francia,19/02/2021,572,84114,1249.46,24127,3620283,393.05
340,Francia,18/02/2021,271,83542,1240.96,22518,3596156,424.96
341,Francia,17/02/2021,310,83271,1236.94,25186,3573638,391.54
342,Francia,16/02/2021,587,82961,1232.33,19596,3548452,393.35
343,Francia,15/02/2021,412,82374,1223.61,4406,3528856,398.91
344,Francia,14/02/2021,167,81962,1217.49,16546,3524450,398.88
345,Francia,13/02/2021,199,81795,1215.01,21231,3507904,402.88
346,Francia,12/02/2021,645,81596,1212.06,20709,3486673,407.06
347,Francia,11/02/2021,360,80951,1202.48,21076,3465964,410.81
348,Francia,10/02/2021,296,80591,1197.13,25678,3444888,415.09
349,Francia,09/02/2021,724,80295,1192.73,18886,3419210,416.98
350,Francia,08/02/2021,460,79571,1181.98,4343,3400324,421.82
351,Francia,07/02/2021,171,79111,1175.14,19715,3395981,421.75
352,Francia,06/02/2021,191,78940,1172.6,20588,3376266,419.85
353,Francia,05/02/2021,1008,78749,1169.77,45607,3355678,424.81
354,Francia,04/02/2021,0,77741,1154.79,20,3310071,391.71
355,Francia,03/02/2021,358,77741,1154.79,26406,3310051,425.41
356,Francia,02/02/2021,726,77383,1149.48,23337,3283645,426.11
357,Francia,01/02/2021,456,76657,1138.69,4388,3260308,426.94
358,Francia,31/01/2021,195,76201,1131.92,19235,3255920,426.07
359,Francia,30/01/2021,241,76006,1129.02,24045,3236685,422.21
360,Francia,29/01/2021,821,75765,1125.44,23235,3212640,418.3
361,Francia,28/01/2021,344,74944,1113.25,23956,3189405,415.45
362,Francia,27/01/2021,350,74600,1108.14,26951,3165449,411.7
363,Francia,26/01/2021,614,74250,1102.94,22143,3138498,407.21
364,Francia,25/01/2021,446,73636,1093.82,4300,3116355,403.56
365,Francia,24/01/2021,172,73190,1087.19,18436,3112055,402.84
366,Francia,23/01/2021,230,73018,1084.64,23924,3093619,399.14
367,Francia,22/01/2021,649,72788,1081.22,23324,3069695,393.57
368,Francia,21/01/2021,347,72139,1071.58,22710,3046371,388.42
369,Francia,20/01/2021,310,71792,1066.43,26877,3023661,387.02
370,Francia,19/01/2021,656,71482,1061.82,23895,2996784,384.58
371,Francia,18/01/2021,404,70826,1052.08,3798,2972889,380.02
372,Francia,17/01/2021,141,70422,1046.08,16642,2969091,380.44
373,Francia,16/01/2021,193,70281,1043.98,21409,2952449,374.28
374,Francia,15/01/2021,636,70088,1041.11,21317,2931040,347.63
375,Francia,14/01/2021,284,69452,1031.67,21431,2909723,344.71
376,Francia,13/01/2021,229,69168,1027.45,23932,2888292,342.64
377,Francia,12/01/2021,742,68939,1024.05,19680,2864360,346.48
378,Francia,11/01/2021,312,68197,1013.02,3816,2844680,334.32
379,Francia,10/01/2021,151,67885,1008.39,15944,2840864,333.26
380,Francia,09/01/2021,168,67734,1006.15,20177,2824920,322.68
381,Francia,08/01/2021,591,67566,1003.65,19860,2804743,297.31
382,Francia,07/01/2021,276,66975,994.87,21767,2784883,297.9
383,Francia,06/01/2021,282,66699,990.77,25232,2763116,297.83
384,Francia,05/01/2021,868,66417,986.58,20825,2737884,282.69
385,Francia,04/01/2021,385,65549,973.69,4084,2717059,269.37
386,Francia,03/01/2021,116,65164,967.97,12495,2712975,272.16
387,Francia,02/01/2021,156,65048,966.25,3466,2700480,272.61
388,Francia,01/01/2021,133,64892,963.93,19348,2697014,293.35
389,Francia,31/12/2020,251,64759,961.95,20042,2677666,288.39
390,Francia,30/12/2020,304,64508,958.23,26514,2657624,285.94
391,Francia,29/12/2020,969,64204,953.71,11494,2631110,272.88
392,Francia,28/12/2020,368,63235,939.32,3106,2619616,273.12
393,Francia,27/12/2020,173,62867,933.85,8822,2616510,273.25
394,Francia,26/12/2020,146,62694,931.28,3093,2607688,277.27
395,Francia,25/12/2020,159,62548,929.11,20262,2604595,293.4
396,Francia,24/12/2020,291,62389,926.75,21718,2584333,283.34
397,Francia,23/12/2020,277,62098,922.43,15038,2562615,271.68
398,Francia,22/12/2020,802,61821,918.31,11861,2547577,271.14
399,Francia,21/12/2020,354,61019,906.4,5960,2535716,274.38
400,Italia,30/03/2021,529,108879,1825.56,16055,3561012,506.76
401,Italia,29/03/2021,417,108350,1816.69,12900,3544957,514.01
402,Italia,28/03/2021,297,107933,1809.7,19604,3532057,517.95
403,Italia,27/03/2021,380,107636,1804.72,23834,3512453,520.8
