,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
99,España,20/12/2020,154,51973,1098.04,4341,1850919,249.78
100,Alemania,29/03/2021,180,76139,915.5,10297,2794949,251.98
101,Alemania,28/03/2021,44,75959,913.33,1727,2784652,247.47
102,Alemania,27/03/2021,87,75915,912.81,17628,2782925,256.19
103,Alemania,26/03/2021,159,75828,911.76,20689,2765297,247.7
104,Alemania,25/03/2021,185,75669,909.85,21620,2744608,238.17
105,Alemania,24/03/2021,229,75484,907.62,23757,2722988,217.88
106,Alemania,23/03/2021,246,75255,904.87,20969,2699231,214.77
107,Alemania,22/03/2021,253,75009,901.91,8261,2678262,197.77
108,Alemania,21/03/2021,50,74756,898.87,768,2670001,194.0
109,Alemania,20/03/2021,98,74706,898.27,14499,2669233,200.9
110,Alemania,19/03/2021,206,74608,897.09,15476,2654734,193.4
111,Alemania,18/03/2021,359,74402,894.61,28489,2639258,186.31
112,Alemania,17/03/2021,91,74043,890.3,7705,2610769,165.76
113,Alemania,16/03/2021,251,73952,889.2,17679,2603064,169.54
114,Alemania,15/03/2021,238,73701,886.18,6543,2585385,156.09
115,Alemania,14/03/2021,94,73463,883.32,8978,2578842,154.57
116,Alemania,13/03/2021,21,73369,882.19,10568,2569864,151.13
117,Alemania,12/03/2021,228,73348,881.94,12770,2559296,147.64
118,Alemania,11/03/2021,262,73120,879.2,4745,2546526,143.64
119,Alemania,10/03/2021,324,72858,876.05,21163,2541781,151.2
120,Alemania,09/03/2021,298,72534,872.15,6834,2520618,138.7
121,Alemania,08/03/2021,252,72236,868.57,5129,2513784,137.42
122,Alemania,07/03/2021,33,71984,865.54,6504,2508655,137.24
123,Alemania,06/03/2021,99,71951,865.14,8264,2502151,136.75
124,Alemania,05/03/2021,298,71852,863.95,9581,2493887,135.42
125,Alemania,04/03/2021,269,71554,860.37,11393,2484306,134.79
126,Alemania,03/03/2021,359,71285,857.13,10852,2472913,132.92
127,Alemania,02/03/2021,412,70926,852.82,6492,2462061,131.42
128,Alemania,01/03/2021,362,70514,847.86,5274,2455569,130.69
129,Alemania,28/02/2021,60,70152,843.51,6118,2450295,130.52
130,Alemania,27/02/2021,153,70092,842.79,7671,2444177,128.98
131,Alemania,26/02/2021,596,69939,840.95,9437,2436506,127.56
132,Alemania,25/02/2021,173,69343,833.78,11032,2427069,127.27
133,Alemania,24/02/2021,385,69170,831.7,10774,2416037,125.94
134,Alemania,23/02/2021,422,68785,827.07,5764,2405263,124.1
135,Alemania,22/02/2021,417,68363,822.0,4984,2399499,124.06
136,Alemania,21/02/2021,63,67946,816.99,6094,2394515,123.66
137,Alemania,20/02/2021,142,67883,816.23,7162,2388421,124.35
138,Alemania,19/02/2021,496,67741,814.52,9050,2381259,126.12
139,Alemania,18/02/2021,513,67245,808.56,9845,2372209,128.26
140,Alemania,17/02/2021,903,66732,802.39,9598,2362364,132.1
141,Alemania,16/02/2021,541,65829,791.53,5890,2352766,135.57
142,Alemania,15/02/2021,181,65288,785.03,5132,2346876,137.73
143,Alemania,14/02/2021,117,65107,782.85,4838,2341744,139.58
144,Alemania,13/02/2021,219,64990,781.44,6484,2336906,134.66
145,Alemania,12/02/2021,547,64771,778.81,9197,2330422,147.93
146,Alemania,11/02/2021,552,64224,772.23,9928,2321225,152.3
147,Alemania,10/02/2021,666,63672,765.59,9246,2311297,158.26
148,Alemania,09/02/2021,815,63006,757.59,5728,2302051,165.94
149,Alemania,08/02/2021,483,62191,747.79,4650,2296323,170.34
150,Alemania,07/02/2021,157,61708,741.98,6670,2291673,173.03
151,Alemania,06/02/2021,227,61551,740.09,8632,2285003,177.13
152,Alemania,05/02/2021,690,61324,737.36,10835,2276371,181.7
153,Alemania,04/02/2021,858,60634,729.07,13032,2265536,188.35
154,Alemania,03/02/2021,784,59776,718.75,12487,2252504,182.63
155,Alemania,02/02/2021,933,58992,709.32,7690,2240017,202.49
156,Alemania,01/02/2021,896,58059,698.1,6668,2232327,207.95
157,Alemania,31/01/2021,58,57163,687.33,748,2225659,211.06
158,Alemania,30/01/2021,819,57105,686.63,17518,2224911,223.97
159,Alemania,29/01/2021,403,56286,676.79,12831,2207393,220.72
160,Alemania,28/01/2021,1385,55883,671.94,14883,2194562,215.62
161,Alemania,27/01/2021,879,54498,655.29,15636,2179679,223.39
162,Alemania,26/01/2021,492,53619,644.72,9387,2164043,235.33
163,Alemania,25/01/2021,831,53127,638.8,6887,2154656,256.76
164,Alemania,24/01/2021,423,52296,628.81,10078,2147769,262.56
165,Alemania,23/01/2021,160,51873,623.72,12430,2137691,251.58
166,Alemania,22/01/2021,837,51713,621.8,16366,2125261,264.08
167,Alemania,21/01/2021,866,50876,611.74,8277,2108895,267.34
168,Alemania,20/01/2021,1013,50010,601.32,29003,2100618,311.89
169,Alemania,19/01/2021,1734,48997,589.14,12233,2071615,309.08
170,Alemania,18/01/2021,362,47263,568.29,9253,2059382,316.43
171,Alemania,17/01/2021,437,46901,563.94,11484,2050129,320.12
172,Alemania,16/01/2021,759,46464,558.69,14817,2038645,318.76
173,Alemania,15/01/2021,498,45705,549.56,8593,2023828,314.06
174,Alemania,14/01/2021,1111,45207,543.57,21343,2015235,306.27
175,Alemania,13/01/2021,1207,44096,530.21,25566,1993892,303.89
176,Alemania,12/01/2021,1090,42889,515.7,27210,1968326,332.12
177,Alemania,11/01/2021,863,41799,502.59,11706,1941116,322.81
178,Alemania,10/01/2021,339,40936,492.22,948,1929410,325.58
179,Alemania,09/01/2021,575,40597,488.14,22824,1928462,339.34
180,Alemania,08/01/2021,1035,40022,481.23,19077,1905638,328.14
181,Alemania,07/01/2021,1152,38987,468.78,45333,1886561,307.77
182,Alemania,06/01/2021,1078,37835,454.93,26663,1841228,285.09
183,Alemania,05/01/2021,1009,36757,441.97,18349,1814565,293.62
184,Alemania,04/01/2021,957,35748,429.84,12320,1796216,315.03
185,Alemania,03/01/2021,311,34791,418.33,10356,1783896,323.37
186,Alemania,02/01/2021,335,34480,414.59,10903,1773540,318.66
187,Alemania,01/01/2021,354,34145,410.56,2117,1762637,331.62
188,Alemania,31/12/2020,561,33791,406.3,19367,1760520,368.55
189,Alemania,30/12/2020,963,33230,399.56,49044,1741153,381.55
190,Alemania,29/12/2020,1122,32267,387.98,19466,1692109,361.95
191,Alemania,28/12/2020,848,31145,374.49,14004,1672643,379.22
192,Alemania,27/12/2020,351,30297,364.29,12399,1658639,370.13
193,Alemania,26/12/2020,366,29946,360.07,13504,1646240,372.91
194,Alemania,25/12/2020,250,29580,355.67,2140,1632736,382.88
195,Alemania,24/12/2020,421,29330,352.67,26467,1630596,413.03
196,Alemania,23/12/2020,813,28909,347.6,33758,1604129,420.57
197,Alemania,22/12/2020,986,28096,337.83,36153,1570371,410.14
198,Alemania,21/12/2020,710,27110,325.97,19256,1534218,401.86
199,Alemania,20/12/2020,229,26400,317.43,6444,1514962,385.26
200,Reino Unido,29/03/2021,23,126857,1892.67,4783,4351796,111.83
201,Reino Unido,28/03/2021,21,126834,1892.32,3947,4347013,112.35
202,Reino Unido,27/03/2021,58,126813,1892.01,3909,4343066,113.47
203,Reino Unido,26/03/2021,71,126755,1891.14,6235,4339157,116.01
204,Reino Unido,25/03/2021,63,126684,1890.09,6277,4332922,116.68
205,Reino Unido,24/03/2021,98,126621,1889.15,5626,4326645,117.52
206,Reino Unido,23/03/2021,112,126523,1887.68,5417,4321019,118.11
207,Reino Unido,22/03/2021,18,126411,1886.01,5407,4315602,118.78
208,Reino Unido,21/03/2021,34,126393,1885.74,5356,4310195,117.91
209,Reino Unido,20/03/2021,96,126359,1885.24,5639,4304839,117.77
210,Reino Unido,19/03/2021,100,126263,1883.8,4872,4299200,118.48
211,Reino Unido,18/03/2021,95,126163,1882.31,6332,4294328,120.2
212,Reino Unido,17/03/2021,141,126068,1880.89,5793,4287996,120.66
213,Reino Unido,16/03/2021,110,125927,1878.79,5363,4282203,121.6
214,Reino Unido,15/03/2021,64,125817,1877.15,5130,4276840,123.16
215,Reino Unido,14/03/2021,52,125753,1876.2,4695,4271710,123.66
216,Reino Unido,13/03/2021,122,125701,1875.42,5617,4267015,125.69
217,Reino Unido,12/03/2021,176,125579,1873.6,6684,4261398,128.43
218,Reino Unido,11/03/2021,181,125403,1870.97,6835,4254714,131.27
219,Reino Unido,10/03/2021,190,125222,1868.27,6021,4247879,136.03
220,Reino Unido,09/03/2021,231,125032,1865.44,5869,4241858,141.88
221,Reino Unido,08/03/2021,65,124801,1861.99,4823,4235989,145.84
222,Reino Unido,07/03/2021,82,124736,1861.02,5260,4231166,154.55
223,Reino Unido,06/03/2021,159,124654,1859.8,6118,4225906,161.38
224,Reino Unido,05/03/2021,236,124495,1857.43,6024,4219788,167.84
225,Reino Unido,04/03/2021,242,124259,1853.91,6644,4213764,176.91
226,Reino Unido,03/03/2021,487,124017,1850.29,6420,4207120,185.04
227,Reino Unido,02/03/2021,343,123530,1843.03,6411,4200700,194.5
228,Reino Unido,01/03/2021,104,123187,1837.91,5462,4194289,200.8
229,Reino Unido,28/02/2021,144,123083,1836.36,6055,4188827,207.24
230,Reino Unido,27/02/2021,291,122939,1834.21,7457,4182772,214.6
231,Reino Unido,26/02/2021,345,122648,1829.87,8588,4175315,223.4
232,Reino Unido,25/02/2021,324,122303,1824.72,10020,4166727,233.26
233,Reino Unido,24/02/2021,443,121979,1819.89,9947,4156707,238.52
234,Reino Unido,23/02/2021,548,121536,1813.28,8523,4146760,243.19
235,Reino Unido,22/02/2021,178,120988,1805.1,10659,4138237,249.04
236,Reino Unido,21/02/2021,217,120810,1802.45,9835,4127578,254.23
237,Reino Unido,20/02/2021,446,120593,1799.21,10453,4117743,263.28
238,Reino Unido,19/02/2021,533,120147,1792.56,12099,4107290,275.08
239,Reino Unido,18/02/2021,455,119614,1784.6,12095,4095191,285.68
240,Reino Unido,17/02/2021,738,119159,1777.81,12760,4083096,298.57
241,Reino Unido,16/02/2021,799,118421,1766.8,10636,4070336,308.2
242,Reino Unido,15/02/2021,235,117622,1754.88,9776,4059700,317.56
243,Reino Unido,14/02/2021,259,117387,1751.38,10991,4049924,330.82
244,Reino Unido,13/02/2021,621,117128,1747.51,13355,4038933,346.04
245,Reino Unido,12/02/2021,759,116507,1738.25,15198,4025578,361.03
246,Reino Unido,11/02/2021,680,115748,1726.92,13543,4010380,381.84
247,Reino Unido,10/02/2021,1002,115068,1716.78,13077,3996837,404.62
248,Reino Unido,09/02/2021,1052,114066,1701.83,12441,3983760,422.96
249,Reino Unido,08/02/2021,333,113014,1686.13,14138,3971319,434.48
250,Reino Unido,07/02/2021,376,112681,1681.17,15904,3957181,446.58
251,Reino Unido,06/02/2021,828,112305,1675.56,18363,3941277,467.77
252,Reino Unido,05/02/2021,1015,111477,1663.2,19204,3922914,490.58
253,Reino Unido,04/02/2021,915,110462,1648.06,20734,3903710,522.09
254,Reino Unido,03/02/2021,1322,109547,1634.41,19215,3882976,547.82
255,Reino Unido,02/02/2021,1451,108225,1614.68,16906,3863761,577.32
256,Reino Unido,01/02/2021,407,106774,1593.03,18668,3846855,602.01
257,Reino Unido,31/01/2021,590,106367,1586.96,21190,3828187,630.27
258,Reino Unido,30/01/2021,1205,105777,1578.16,23400,3806997,656.35
259,Reino Unido,29/01/2021,1248,104572,1560.18,29145,3783597,683.25
260,Reino Unido,28/01/2021,1239,103324,1541.56,28811,3754452,723.14
261,Reino Unido,27/01/2021,1726,102085,1523.08,25369,3725641,752.97
262,Reino Unido,26/01/2021,1636,100359,1497.32,20167,3700272,786.23
263,Reino Unido,25/01/2021,594,98723,1472.92,22244,3680105,824.25
264,Reino Unido,24/01/2021,611,98129,1464.05,30111,3657861,860.1
265,Reino Unido,23/01/2021,1352,97518,1454.94,33652,3627750,897.28
266,Reino Unido,22/01/2021,1401,96166,1434.77,40321,3594098,936.73
267,Reino Unido,21/01/2021,1296,94765,1413.86,37977,3553777,978.32
268,Reino Unido,20/01/2021,1826,93469,1394.53,38992,3515800,1000.41
269,Reino Unido,19/01/2021,1612,91643,1367.28,33454,3476808,1035.57
270,Reino Unido,18/01/2021,602,90031,1343.23,37610,3443354,1076.8
271,Reino Unido,17/01/2021,682,89429,1334.25,38670,3405744,1108.59
272,Reino Unido,16/01/2021,1299,88747,1324.08,41428,3367074,1133.19
273,Reino Unido,15/01/2021,1285,87448,1304.7,55885,3325646,1157.7
274,Reino Unido,14/01/2021,1253,86163,1285.52,48804,3269761,1154.08
275,Reino Unido,13/01/2021,1568,84910,1266.83,47662,3220957,1164.86
276,Reino Unido,12/01/2021,1246,83342,1243.44,45648,3173295,1168.7
277,Reino Unido,11/01/2021,529,82096,1224.85,46275,3127647,1180.08
278,Reino Unido,10/01/2021,567,81567,1216.95,55026,3081372,1172.9
279,Reino Unido,09/01/2021,1035,81000,1208.49,60098,3026346,1139.28
280,Reino Unido,08/01/2021,1333,79965,1193.05,68192,2966248,1101.52
281,Reino Unido,07/01/2021,1162,78632,1173.16,52787,2898056,1048.72
282,Reino Unido,06/01/2021,1042,77470,1155.83,62556,2845269,1028.37
283,Reino Unido,05/01/2021,881,76428,1140.28,61087,2782713,993.8
284,Reino Unido,04/01/2021,410,75547,1127.14,58923,2721626,957.76
285,Reino Unido,03/01/2021,455,75137,1121.02,55157,2662703,919.86
286,Reino Unido,02/01/2021,445,74682,1114.23,57853,2607546,891.4
287,Reino Unido,01/01/2021,615,74237,1107.59,53458,2549693,845.74
288,Reino Unido,31/12/2020,965,73622,1098.42,56029,2496235,808.59
289,Reino Unido,30/12/2020,982,72657,1084.02,50239,2440206,778.01
290,Reino Unido,29/12/2020,458,71675,1069.37,53275,2389967,740.8
291,Reino Unido,28/12/2020,357,71217,1062.54,41460,2336692,689.02
292,Reino Unido,27/12/2020,347,70860,1057.21,32493,2295232,657.57
293,Reino Unido,26/12/2020,211,70513,1052.03,34788,2262739,636.75
294,Reino Unido,25/12/2020,570,70302,1048.88,32803,2227951,617.01
295,Reino Unido,24/12/2020,575,69732,1040.38,39149,2195148,600.57
296,Reino Unido,23/12/2020,748,69157,1031.8,39387,2155999,573.59
297,Reino Unido,22/12/2020,691,68409,1020.64,36931,2116612,539.64
298,Reino Unido,21/12/2020,215,67718,1010.33,33517,2079681,503.02
299,Reino Unido,20/12/2020,326,67503,1007.12,36084,2046164,475.06
300,Francia,29/03/2021,360,95114,1412.86,9110,4615295,708.48
301,Francia,28/03/2021,131,94754,1407.51,37021,4606185,704.56
302,Francia,27/03/2021,191,94623,1405.57,42634,4569164,688.7
303,Francia,26/03/2021,897,94432,1402.73,41871,4526530,669.63
304,Francia,25/03/2021,225,93535,1389.4,45660,4484659,644.83
305,Francia,24/03/2021,246,93310,1386.06,65392,4438999,618.79
306,Francia,23/03/2021,288,93064,1382.41,14697,4373607,565.73
307,Francia,22/03/2021,343,92776,1378.13,15813,4358910,578.28
308,Francia,21/03/2021,138,92433,1373.03,30587,4343097,563.01
309,Francia,20/03/2021,177,92295,1370.98,35339,4312510,550.01
310,Francia,19/03/2021,285,92118,1368.36,35198,4277171,532.13
311,Francia,18/03/2021,422,91833,1364.12,35061,4241973,514.77
312,Francia,17/03/2021,87,91411,1357.85,38501,4206912,500.25
313,Francia,16/03/2021,400,91324,1356.56,30066,4168411,483.02
314,Francia,15/03/2021,341,90924,1350.62,6471,4138345,472.33
315,Francia,14/03/2021,207,90583,1345.55,26347,4131874,469.75
316,Francia,13/03/2021,169,90376,1342.48,29792,4105527,460.25
317,Francia,12/03/2021,223,90207,1339.97,25177,4075735,451.64
318,Francia,11/03/2021,277,89984,1336.66,28129,4050558,451.7
319,Francia,10/03/2021,252,89707,1332.54,29674,4022429,447.66
320,Francia,09/03/2021,365,89455,1328.8,23143,3992755,450.42
321,Francia,08/03/2021,363,89090,1323.38,5534,3969612,446.01
322,Francia,07/03/2021,130,88727,1317.98,21835,3964078,444.71
323,Francia,06/03/2021,170,88597,1316.05,23306,3942243,445.02
324,Francia,05/03/2021,439,88427,1313.53,23507,3918937,443.63
325,Francia,04/03/2021,293,87988,1307.01,25286,3895430,444.55
326,Francia,03/03/2021,322,87695,1302.65,26903,3870144,440.44
327,Francia,02/03/2021,418,87373,1297.87,22872,3843241,437.89
328,Francia,01/03/2021,375,86955,1291.66,4730,3820369,433.02
329,Francia,28/02/2021,122,86580,1286.09,19952,3815639,432.54
330,Francia,27/02/2021,185,86458,1284.28,23996,3795687,427.48
331,Francia,26/02/2021,539,86273,1281.53,25216,3771691,423.38
332,Francia,25/02/2021,261,85734,1273.53,25414,3746475,416.68
333,Francia,24/02/2021,278,85473,1269.65,31527,3721061,410.24
334,Francia,23/02/2021,431,85195,1265.52,20180,3689534,401.55
335,Francia,22/02/2021,334,84764,1259.12,4654,3669354,399.63
336,Francia,21/02/2021,159,84430,1254.16,22046,3664700,399.17
337,Francia,20/02/2021,157,84271,1251.79,22371,3642654,395.7
338,Francia,19/02/2021,572,84114,1249.46,24127,3620283,393.05
339,Francia,18/02/2021,271,83542,1240.96,22518,3596156,424.96
340,Francia,17/02/2021,310,83271,1236.94,25186,3573638,391.54
341,Francia,16/02/2021,587,82961,1232.33,19596,3548452,393.35
342,Francia,15/02/2021,412,82374,1223.61,4406,3528856,398.91
343,Francia,14/02/2021,167,81962,1217.49,16546,3524450,398.88
344,Francia,13/02/2021,199,81795,1215.01,21231,3507904,402.88
345,Francia,12/02/2021,645,81596,1212.06,20709,3486673,407.06
346,Francia,11/02/2021,360,80951,1202.48,21076,3465964,410.81
347,Francia,10/02/2021,296,80591,1197.13,25678,3444888,415.09
348,Francia,09/02/2021,724,80295,1192.73,18886,3419210,416.98
349,Francia,08/02/2021,460,79571,1181.98,4343,3400324,421.82
350,Francia,07/02/2021,171,79111,1175.14,19715,3395981,421.75
351,Francia,06/02/2021,191,78940,1172.6,20588,3376266,419.85
352,Francia,05/02/2021,1008,78749,1169.77,45607,3355678,424.81
353,Francia,04/02/2021,0,77741,1154.79,20,3310071,391.71
354,Francia,03/02/2021,358,77741,1154.79,26406,3310051,425.41
355,Francia,02/02/2021,726,77383,1149.48,23337,3283645,426.11
356,Francia,01/02/2021,456,76657,1138.69,4388,3260308,426.94
357,Francia,31/01/2021,195,76201,1131.92,19235,3255920,426.07
358,Francia,30/01/2021,241,76006,1129.02,24045,3236685,422.21
359,Francia,29/01/2021,821,75765,1125.44,23235,3212640,418.3
360,Francia,28/01/2021,344,74944,1113.25,23956,3189405,415.45
361,Francia,27/01/2021,350,74600,1108.14,26951,3165449,411.7
362,Francia,26/01/2021,614,74250,1102.94,22143,3138498,407.21
363,Francia,25/01/2021,446,73636,1093.82,4300,3116355,403.56
364,Francia,24/01/2021,172,73190,1087.19,18436,3112055,402.84
365,Francia,23/01/2021,230,73018,1084.64,23924,3093619,399.14
366,Francia,22/01/2021,649,72788,1081.22,23324,3069695,393.57
367,Francia,21/01/2021,347,72139,1071.58,22710,3046371,388.42
368,Francia,20/01/2021,310,71792,1066.43,26877,3023661,387.02
369,Francia,19/01/2021,656,71482,1061.82,23895,2996784,384.58
370,Francia,18/01/2021,404,70826,1052.08,3798,2972889,380.02
371,Francia,17/01/2021,141,70422,1046.08,16642,2969091,380.44
372,Francia,16/01/2021,193,70281,1043.98,21409,2952449,374.28
373,Francia,15/01/2021,636,70088,1041.11,21317,2931040,347.63
374,Francia,14/01/2021,284,69452,1031.67,21431,2909723,344.71
375,Francia,13/01/2021,229,69168,1027.45,23932,2888292,342.64
376,Francia,12/01/2021,742,68939,1024.05,19680,2864360,346.48
377,Francia,11/01/2021,312,68197,1013.02,3816,2844680,334.32
378,Francia,10/01/2021,151,67885,1008.39,15944,2840864,333.26
379,Francia,09/01/2021,168,67734,1006.15,20177,2824920,322.68
380,Francia,08/01/2021,591,67566,1003.65,19860,2804743,297.31
381,Francia,07/01/2021,276,66975,994.87,21767,2784883,297.9
382,Francia,06/01/2021,282,66699,990.77,25232,2763116,297.83
383,Francia,05/01/2021,868,66417,986.58,20825,2737884,282.69
384,Francia,04/01/2021,385,65549,973.69,4084,2717059,269.37
385,Francia,03/01/2021,116,65164,967.97,12495,2712975,272.16
386,Francia,02/01/2021,156,65048,966.25,3466,2700480,272.61
387,Francia,01/01/2021,133,64892,963.93,19348,2697014,293.35
388,Francia,31/12/2020,251,64759,961.95,20042,2677666,288.39
389,Francia,30/12/2020,304,64508,958.23,26514,2657624,285.94
390,Francia,29/12/2020,969,64204,953.71,11494,2631110,272.88
391,Francia,28/12/2020,368,63235,939.32,3106,2619616,273.12
392,Francia,27/12/2020,173,62867,933.85,8822,2616510,273.25
393,Francia,26/12/2020,146,62694,931.28,3093,2607688,277.27
394,Francia,25/12/2020,159,62548,929.11,20262,2604595,293.4
395,Francia,24/12/2020,291,62389,926.75,21718,2584333,283.34
396,Francia,23/12/2020,277,62098,922.43,15038,2562615,271.68
397,Francia,22/12/2020,802,61821,918.31,11861,2547577,271.14
398,Francia,21/12/2020,354,61019,906.4,5960,2535716,274.38
399,Francia,20/12/2020,131,60665,901.14,12799,2529756,270.59
400,Italia,29/03/2021,417,108350,1816.69,12900,3544957,514.01
401,Italia,28/03/2021,297,107933,1809.7,19604,3532057,517.95
402,Italia,27/03/2021,380,107636,1804.72,23834,3512453,520.8
403,Italia,26/03/2021,457,107256,1798.35,24076,3488619,524.49
